5282.7 91
5287.9 475
5448.3 115
5456.9 403
5460.5 43
5460.5 211
5461.8 163
5462.0 475
5462.6 139
5462.6 499
5464.2 379
5464.8 427
5466.1 307
5466.4 235
5466.9 115
5467.8 403
5468.4 451
5468.5 211
5468.6 43
5469.0 187
5469.1 163
5469.4 499
5469.7 475
5470.2 139
5471.4 355
5471.7 427
5471.9 379
5472.7 235
5473.2 115
5474.3 307
5474.4 211
5474.6 403
5475.3 163
5476.3 43
5476.6 451
5476.6 139
5477.1 283
5478.2 427
5478.2 187
5478.6 235
5479.6 115
5479.7 379
5480.3 211
5481.8 163
5481.9 403
5482.7 307
5482.9 259
5483.6 139
5484.8 235
5485.4 451
5485.7 355
5487.1 115
5487.4 211
5489.6 379
5489.8 163
5492.9 235
5495.2 211
5556.1 91
5679.0 91
5717.0 115
5743.7 379
5757.2 163
5762.1 211
5762.3 499
5762.7 403
5764.6 475
5765.0 115
5765.1 43
5765.4 139
5766.8 427
5767.4 307
5768.1 235
5768.2 379
5768.5 163
5769.6 499
5769.9 211
5770.6 187
5770.6 451
5770.8 403
5772.0 475
5772.3 43
5772.5 139
5772.6 115
5773.1 355
5773.4 427
5774.2 235
5774.7 163
5775.6 307
5775.8 211
5775.9 379
5777.8 403
5777.9 283
5778.8 451
5779.0 139
5779.0 115
5779.8 427
5780.0 187
5780.2 235
5781.1 163
5781.9 211
5783.9 259
5784.0 307
5784.8 379
5785.4 403
5786.2 139
5787.0 235
5788.4 163
5789.1 211
5790.6 451
5794.0 139
5795.4 235
5796.9 211
5812.5 91
5927.5 91
6039.2 115
6053.5 139
6055.4 211
6056.6 403
6058.8 475
6060.6 43
6061.1 163
6061.9 499
6065.2 427
6065.4 235
6065.5 379
6065.8 115
6066.1 211
6066.4 307
6066.8 403
6067.5 475
6067.5 139
6067.9 43
6068.2 451
6068.5 163
6068.8 187
6068.9 499
6070.6 355
6071.7 235
6071.9 427
6072.1 211
6072.3 115
6073.1 379
6073.4 403
6074.0 139
6074.8 163
6074.8 307
6075.7 43
6076.5 283
6076.6 451
6077.7 235
6078.0 187
6078.1 211
6078.2 427
6078.3 115
6080.1 259
6080.6 139
6080.9 403
6081.3 379
6081.6 163
6083.7 307
6084.0 235
6084.1 355
6084.7 211
6085.5 115
6088.1 139
6089.4 163
6092.2 211
6093.0 235
6225.5 115
6314.3 499
6354.0 115
6370.6 499
6371.1 43
6377.2 163
6378.9 403
6380.3 475
6381.0 211
6381.7 379
6381.8 139
6382.6 307
6382.9 499
6383.3 427
6384.0 235
6384.1 115
6384.2 43
6385.0 451
6385.7 187
6385.7 163
6386.3 403
6387.0 355
6387.4 211
6387.7 475
6388.4 139
6389.3 379
6389.8 427
6390.1 235
6390.4 115
6391.0 307
6391.2 43
6391.8 163
6392.4 283
6393.0 403
6393.1 211
6393.1 451
6394.6 187
6394.8 139
6396.1 235
6396.7 427
6396.9 115
6397.3 379
6398.0 259
6398.2 163
6399.3 211
6399.9 307
6400.9 403
6401.2 355
6401.8 139
6403.9 235
6406.3 163
6406.7 211
6409.7 139
6411.5 235
6418.0 211
6482.4 91
6591.5 331
6616.1 115
6624.4 403
6626.0 43
6626.8 211
6627.6 499
6628.3 163
6628.6 475
6629.0 139
6630.3 379
6630.4 427
6630.8 235
6631.3 115
6631.7 307
6633.4 451
6633.5 403
6633.7 43
6634.1 211
6634.3 187
6634.5 499
6634.9 163
6635.9 139
6636.1 355
6636.2 475
6637.1 427
6637.3 235
6637.7 379
6637.7 115
6639.9 211
6640.0 307
6640.2 403
6640.8 43
6641.1 163
6641.8 451
6642.4 139
6642.6 283
6643.4 235
6643.9 427
6643.9 187
6644.3 115
6645.6 379
6646.0 211
6647.5 259
6647.7 163
6647.7 403
6648.7 307
6649.3 139
6649.8 235
6652.2 115
6652.8 211
6660.9 211
6855.5 115
6855.8 91
6862.5 211
6869.4 139
6869.9 43
6870.6 379
6872.7 403
6874.5 499
6875.0 163
6875.5 475
6878.9 211
6879.0 307
6879.9 427
6880.0 235
6880.3 115
6880.6 43
6881.1 451
6881.7 379
6881.8 403
6882.0 499
6882.0 139
6882.2 187
6882.6 163
6883.4 475
6884.2 355
6885.1 211
6886.3 235
6886.5 427
6886.7 115
6888.0 307
6888.2 43
6888.4 139
6888.6 403
6888.9 163
6889.7 379
6889.9 283
6890.4 451
6891.1 211
6892.2 187
6892.6 235
6893.2 115
6893.5 427
6895.3 139
6895.8 163
6896.1 259
6896.7 403
6898.1 307
6898.2 211
6900.2 235
6902.1 115
6903.9 139
6904.6 163
6908.2 211
7082.9 115
7126.7 211
7184.4 163
7186.2 475
7189.5 499
7190.0 403
7191.8 115
7192.7 211
7194.9 379
7195.5 43
7196.9 139
7198.0 235
7198.4 427
7199.0 475
7199.4 499
7199.8 163
7199.9 307
7200.5 403
7201.1 451
7201.5 211
7202.5 115
7202.6 43
7202.7 187
7203.4 379
7203.7 139
7204.2 355
7204.8 235
7205.1 427
7206.1 163
7207.2 403
7207.7 211
7208.5 307
7208.8 115
7210.2 139
7210.3 451
7210.3 43
7210.6 283
7211.1 235
7211.3 379
7211.7 427
7212.2 187
7212.5 163
7214.0 211
7214.7 403
7215.5 115
7217.1 139
7217.4 259
7217.6 307
7217.9 235
7219.1 355
7219.7 163
7220.3 379
7223.3 211
7227.5 235
7326.3 91
7422.8 115
7521.7 331
7595.9 115
7656.9 403
7657.7 115
7659.1 499
7659.3 163
7659.7 427
7659.9 211
7661.0 475
7661.1 43
7661.1 139
7661.8 379
7663.0 235
7663.9 307
7665.4 403
7665.4 451
7665.9 187
7666.2 499
7666.2 163
7666.7 211
7666.8 115
7667.2 355
7667.3 427
7667.7 139
7668.4 475
7668.6 43
7669.3 379
7669.4 235
7672.0 307
7672.0 403
7672.2 163
7672.6 211
7672.8 115
7673.3 451
7673.6 283
7673.6 427
7673.9 139
7675.1 187
7675.2 43
7675.4 235
7676.8 379
7677.5 259
7678.5 163
7678.7 211
7678.8 403
7678.9 355
7679.2 115
7679.9 307
7680.5 139
7681.5 235
7681.6 451
7685.9 163
7686.1 379
7686.4 211
7687.0 403
7688.1 139
7690.2 235
7864.9 331
7919.1 91
7930.7 163
7933.2 475
7937.7 499
7937.9 403
7938.2 139
7938.8 211
7939.2 43
7940.3 115
7942.3 235
7942.4 427
7942.7 379
7943.2 307
7943.9 163
7944.4 475
7945.0 451
7945.1 499
7945.8 403
7946.0 211
7946.4 43
7946.4 187
7946.5 139
7947.6 115
7948.7 355
7948.9 235
7949.1 427
7950.1 379
7950.2 163
7951.6 307
7952.0 211
7952.7 403
7953.0 139
7953.3 451
7953.6 283
7953.8 115
7954.9 235
7955.0 43
7955.5 427
7955.7 187
7956.7 163
7957.5 259
7958.0 211
7958.1 379
7959.9 139
7960.1 307
7960.2 403
7960.3 115
7961.1 235
7961.6 451
7963.2 355
7964.0 163
7965.2 211
7968.0 139
7968.2 115
8098.6 115
8213.5 115
8248.7 211
8254.8 115
8268.1 403
8272.0 163
8274.4 139
8278.4 475
8278.8 499
8279.4 43
8281.1 211
8282.9 379
8282.9 427
8284.6 115
8284.7 163
8285.0 403
8285.2 307
8286.1 235
8286.2 499
8286.9 139
8287.0 43
8287.1 475
8287.1 451
8288.0 187
8288.1 211
8290.0 427
8290.4 379
8290.5 355
8291.0 163
8291.5 115
8291.6 403
8292.2 235
8293.3 307
8293.4 139
8294.1 211
8294.4 43
8294.5 283
8295.0 451
8296.3 427
8297.3 163
8297.6 187
8298.0 115
8298.2 235
8298.4 379
8298.7 403
8300.0 139
8300.4 211
8300.7 259
8301.3 307
8304.2 451
8304.3 163
8304.9 235
8305.6 115
8306.7 379
8307.3 211
8307.5 139
8308.2 355
8314.6 235
8428.0 91
8536.2 163
8538.1 115
8548.9 499
8549.5 211
8549.5 43
8549.9 475
8550.2 403
8552.4 139
8552.8 427
8553.1 379
8554.0 307
8554.1 163
8555.1 235
8555.5 115
8556.2 451
8556.4 499
8557.2 187
8557.4 211
8557.4 43
8557.6 475
8557.8 403
8559.2 139
8559.3 355
8559.5 427
8560.3 163
8560.7 379
8561.2 235
8561.7 115
8562.4 307
8563.3 211
8564.8 403
8565.0 451
8565.0 283
8565.4 43
8565.8 139
8566.3 427
8566.7 163
8567.0 187
8567.2 235
8568.4 115
8569.2 379
8569.6 211
8570.3 259
8571.3 307
8572.8 403
8573.1 139
8574.2 235
8574.4 163
8576.7 115
8576.8 211
8582.5 139
8839.8 115
8848.3 403
8856.9 499
8857.5 379
8857.7 43
8858.5 163
8858.6 211
8859.1 139
8859.8 475
8861.9 427
8862.2 403
8862.2 307
8862.4 115
8863.0 235
8863.9 451
8864.3 499
8864.9 187
8865.3 43
8865.5 211
8865.6 163
8865.9 379
8866.0 139
8866.7 355
8867.2 475
8868.3 427
8868.8 403
8868.8 115
8869.1 235
8870.5 307
8871.3 211
8871.3 283
8871.8 163
8872.2 451
8872.4 139
8873.4 43
8873.5 379
8874.1 187
8874.5 427
8875.0 115
8875.1 235
8876.2 403
8877.7 211
8878.0 259
8878.5 163
8879.1 307
8879.1 139
8880.6 355
8882.0 235
8882.3 379
8883.2 115
8884.9 211
8886.9 139
8889.6 91
8889.8 235
8894.2 211
9062.3 91
9074.0 235
9110.1 115
9156.4 499
9197.4 163
9209.7 139
9209.8 115
9218.0 403
9221.3 211
9222.1 499
9223.6 475
9224.0 43
9225.0 379
9225.2 235
9225.8 163
9225.8 427
9226.0 139
9226.1 115
9226.5 307
9227.5 403
9228.2 187
9228.4 211
9228.8 451
9229.0 499
9230.9 475
9231.1 43
9231.3 355
9231.7 235
9232.1 163
9232.4 139
9232.4 427
9232.5 115
9232.5 379
9234.1 403
9234.3 211
9234.7 307
9236.5 283
9236.8 451
9237.5 187
9237.7 235
9238.0 43
9238.4 163
9238.7 139
9238.8 115
9239.0 427
9240.1 379
9240.3 211
9241.8 403
9241.9 259
9243.0 307
9244.0 355
9244.0 235
9245.4 163
9246.0 139
9246.5 115
9246.9 211
9249.7 379
9253.0 235
9254.5 139
9254.7 211
9299.3 91
9390.6 91
9530.3 115
9534.7 403
9538.8 43
9542.3 211
9542.6 139
9543.0 499
9545.0 163
9545.4 475
9546.4 379
9547.2 427
9547.4 235
9547.6 307
9548.0 403
9548.7 43
9549.6 115
9549.8 211
9550.0 499
9550.1 451
9550.6 187
9551.1 139
9551.7 163
9552.6 355
9552.6 475
9553.7 235
9553.8 427
9554.0 379
9554.6 403
9555.6 211
9555.7 115
9555.9 43
9555.9 307
9557.2 283
9557.5 139
9557.9 163
9558.4 451
9559.8 235
9560.0 187
9560.2 427
9561.7 379
9561.7 211
9562.0 403
9562.2 115
9563.1 259
9564.3 139
9564.5 163
9564.5 307
9566.1 235
9568.5 211
9570.5 379
9572.0 139
9572.2 163
9576.0 211
9601.1 91
9722.7 115
9749.0 211
9794.6 91
9862.6 115
9896.4 163
9901.3 403
9915.2 475
9915.4 115
9917.9 211
9918.0 139
9918.2 43
9920.5 499
9921.2 235
9921.6 403
9921.8 379
9921.9 163
9921.9 427
9923.1 307
9924.3 475
9924.7 211
9925.0 451
9925.3 115
9925.6 187
9925.7 139
9925.9 43
9926.7 355
9927.9 235
9928.3 163
9928.5 403
9928.5 427
9929.0 379
9930.8 211
9931.2 307
9931.8 115
9932.1 139
9932.9 283
9933.3 43
9933.4 451
9934.0 235
9934.0 259
9934.6 163
9934.9 427
9934.9 187
9935.5 403
9936.5 379
9936.7 211
9938.8 355
9939.1 139
9939.1 307
9939.2 115
9940.1 235
9941.4 163
9941.6 451
9943.2 211
9943.5 91
9946.5 139
9947.0 379
9948.6 235
9950.7 211
10102.6 115
10111.0 499
10207.0 211
10232.2 499
10232.2 115
10232.5 379
10232.6 403
10233.2 43
10233.5 163
10234.0 139
10234.2 211
10234.3 427
10234.3 235
10234.5 307
10234.7 475
10238.1 451
10238.8 187
10239.3 499
10240.0 115
10240.0 403
10240.2 43
10240.3 163
10240.5 379
10240.7 211
10240.7 139
10241.0 355
10241.4 427
10241.4 235
10242.5 475
10243.5 307
10244.4 283
10245.9 115
10246.4 163
10246.5 451
10246.6 211
10246.7 43
10246.7 403
10246.9 139
10247.4 235
10247.7 427
10248.1 379
10248.1 187
10250.7 259
10251.6 307
10252.2 115
10253.0 211
10253.1 163
10253.6 139
10253.8 235
10254.5 403
10254.8 355
10255.6 451
10256.5 379
10258.9 115
10260.1 211
10261.1 163
10261.2 139
10262.6 235
10266.8 115
10503.2 475
10524.5 115
10557.4 499
10632.4 379
10652.1 115
10661.0 499
10664.2 211
10664.5 163
10664.7 139
10666.0 43
10666.1 403
10666.4 379
10667.5 235
10667.9 475
10668.3 427
10669.1 307
10669.9 499
10670.3 451
10670.3 115
10671.0 187
10671.2 355
10671.4 211
10671.4 163
10672.0 139
10672.8 43
10672.9 403
10673.9 235
10674.2 379
10674.7 427
10676.5 115
10677.0 307
10677.2 211
10677.6 163
10678.2 451
10678.2 283
10678.3 139
10679.8 403
10679.9 43
10680.0 259
10680.1 235
10680.5 187
10681.4 427
10682.6 115
10683.1 211
10683.1 379
10684.1 163
10684.3 355
10685.3 139
10685.6 307
10686.8 235
10687.5 403
10688.0 451
10690.1 115
10690.1 211
10691.7 163
10693.4 139
10695.5 235
10696.8 403
10698.4 211
10875.7 115
10919.6 43
10923.1 163
10924.3 403
10926.2 499
10927.0 211
10927.1 115
10927.8 379
10927.9 475
10928.2 139
10929.0 235
10930.2 427
10931.1 307
10931.2 43
10932.1 163
10932.3 451
10932.4 403
10932.7 187
10933.2 499
10933.6 211
10934.4 355
10934.8 115
10935.0 139
10935.4 475
10935.6 235
10935.8 379
10936.6 427
10938.3 163
10939.0 43
10939.0 283
10939.2 403
10939.3 307
10939.5 211
10940.3 451
10941.3 115
10941.4 139
10941.6 235
10942.1 187
10943.0 427
10943.8 379
10943.8 259
10944.6 163
10945.7 211
10946.6 403
10947.9 307
10948.1 235
10948.2 139
10948.5 115
10949.7 355
10952.0 163
10952.6 211
10956.5 139
10956.8 115
11091.5 91
11318.5 115
11334.6 379
11344.7 331
11356.7 499
11358.2 403
11359.7 43
11363.3 475
11363.9 163
11364.1 211
11364.7 139
11365.7 379
11366.6 115
11366.7 307
11367.0 235
11367.0 499
11367.6 427
11367.7 451
11367.7 403
11368.3 43
11369.2 187
11370.4 211
11370.4 163
11370.5 355
11370.7 475
11371.4 139
11372.8 283
11372.9 115
11373.0 235
11373.6 379
11373.7 427
11374.1 403
11374.5 307
11375.3 43
11375.7 451
11376.1 211
11376.5 163
11377.8 139
11378.5 187
11378.7 235
11379.2 115
11379.3 259
11380.3 427
11381.0 403
11382.2 307
11382.3 211
11382.3 379
11382.7 355
11383.2 163
11384.4 451
11384.5 139
11385.3 235
11386.1 115
11389.1 211
11389.1 403
11390.9 163
11392.4 139
11392.8 235
11396.9 211
11516.6 115
11559.2 91
11571.9 115
11629.2 115
11636.5 499
11638.5 403
11646.1 43
11648.6 163
11649.1 211
11649.8 139
11651.1 475
11652.5 427
11652.8 115
11653.0 499
11653.6 379
11653.7 235
11653.9 403
11653.9 307
11655.1 43
11655.9 451
11656.2 163
11656.5 211
11656.9 187
11657.4 139
11658.4 355
11658.7 475
11659.0 427
11659.5 115
11660.0 235
11660.4 403
11661.0 379
11662.1 307
11662.4 163
11662.5 211
11662.9 43
11663.7 139
11664.0 451
11664.1 283
11665.4 427
11666.0 115
11666.0 235
11666.1 187
11667.4 403
11668.7 211
11668.9 379
11669.0 163
11669.7 259
11670.2 307
11670.4 139
11670.6 355
11672.2 235
11672.3 451
11674.0 115
11675.3 211
11676.5 163
11677.7 139
11680.0 235
11683.7 211
11931.5 115
11956.3 403
11961.9 163
11962.1 43
11962.7 379
11963.5 475
11963.7 499
11964.3 211
11966.6 139
11967.1 307
11967.8 427
11968.6 403
11968.6 115
11969.3 451
11969.6 235
11970.0 163
11970.3 43
11970.4 187
11970.8 499
11971.0 211
11971.1 379
11971.2 475
11972.8 355
11973.3 139
11974.4 427
11975.1 115
11975.3 403
11975.6 235
11975.6 307
11976.2 163
11976.8 211
11977.3 283
11978.3 451
11978.6 43
11978.9 379
11979.7 139
11979.9 187
11981.0 427
11981.3 115
11982.0 235
11982.5 403
11982.6 163
11982.8 259
11982.9 211
11984.4 307
11986.9 139
11988.2 379
11988.9 115
11989.7 235
11989.9 211
11990.0 163
11995.1 139
11997.3 211
11998.3 235
12077.7 91
12188.4 115
12210.1 43
12211.0 403
12215.1 499
12215.3 163
12216.2 115
12216.3 139
12216.3 475
12216.5 211
12219.1 379
12219.3 235
12219.5 427
12219.8 307
12220.3 43
12221.6 403
12221.6 451
12222.1 499
12222.2 187
12222.7 163
12223.2 211
12223.7 139
12224.0 475
12224.3 115
12225.1 355
12225.7 235
12226.0 427
12226.8 379
12227.3 283
12227.5 43
12228.3 307
12228.4 403
12228.9 163
12229.0 211
12229.8 451
12230.2 139
12231.1 115
12231.6 235
12231.7 187
12232.5 427
12233.7 259
12235.0 379
12235.0 211
12235.5 163
12236.2 403
12237.1 139
12237.4 307
12238.2 235
12238.4 115
12242.3 211
12243.4 163
12517.7 139
12520.3 115
12532.0 499
12533.4 91
12536.0 163
12536.3 403
12538.1 475
12538.7 43
12539.2 211
12541.3 379
12542.2 115
12542.9 427
12543.0 307
12543.0 499
12543.5 235
12543.8 139
12544.8 451
12544.9 163
12544.9 403
12545.4 187
12546.1 43
12546.2 475
12546.2 211
12547.6 355
12548.8 115
12549.2 379
12549.4 427
12550.1 235
12550.2 139
12551.2 163
12551.5 307
12551.8 403
12552.2 211
12552.7 283
12553.6 451
12555.2 259
12555.2 115
12555.5 187
12556.1 427
12556.2 235
12556.7 139
12557.6 379
12557.6 163
12558.4 211
12559.2 403
12560.7 307
12562.3 115
12563.3 235
12563.8 355
12564.2 139
12565.2 163
12565.8 211
12568.5 331
12571.4 235
12574.5 211
12646.6 115
12859.4 115
12860.5 43
12861.6 211
12862.5 163
12862.8 499
12862.9 379
12864.4 403
12864.7 235
12865.6 475
12866.4 139
12866.5 307
12867.1 427
12869.0 43
12869.3 451
12869.4 211
12869.9 187
12870.0 499
12870.1 115
12870.2 163
12870.8 355
12871.1 379
12871.6 403
12871.9 235
12872.9 139
12873.0 475
12873.6 427
12875.1 307
12875.3 211
12875.8 283
12876.0 115
12876.3 43
12876.4 163
12877.6 451
12877.9 235
12878.6 403
12878.8 379
12879.2 139
12879.2 187
12879.3 259
12880.2 427
12881.3 211
12882.5 115
12883.0 163
12884.0 307
12884.5 235
12884.6 355
12884.9 91
12886.3 139
12887.1 379
12887.1 403
12888.1 211
12889.7 115
12891.0 163
12896.0 211
12896.2 139
13082.9 115
13099.4 91
13125.8 211
13126.2 43
13127.3 163
13127.8 499
13130.3 379
13131.8 475
13131.8 403
13132.6 139
13133.8 307
13134.3 115
13135.1 427
13136.5 499
13136.6 211
13136.8 43
13137.1 187
13137.1 163
13137.2 451
13138.0 235
13138.6 379
13139.2 403
13139.7 475
13139.8 139
13140.0 355
13141.1 115
13141.6 427
13141.9 283
13142.5 211
13142.7 307
13143.3 163
13143.8 43
13143.9 235
13145.4 451
13145.8 403
13146.2 139
13146.3 187
13146.3 379
13147.1 115
13148.0 427
13148.5 211
13149.8 163
13149.9 235
13150.7 259
13151.2 307
13153.4 139
13153.9 403
13154.7 115
13155.2 211
13155.5 379
13157.3 235
13158.3 163
13162.7 139
13163.1 211
13165.4 235
13284.0 91
13348.4 91
13497.5 115
13529.5 163
13530.3 43
13530.4 139
13532.2 379
13533.0 211
13533.5 499
13533.7 475
13533.9 403
13535.7 115
13536.6 235
13536.9 427
13538.7 307
13539.0 163
13539.5 43
13539.7 451
13539.7 139
13540.3 499
13540.4 211
13540.8 187
13541.0 379
13541.2 403
13541.5 475
13541.7 355
13542.8 115
13543.3 235
13543.4 427
13545.2 163
13546.1 139
13546.2 211
13546.9 307
13547.5 43
13547.9 451
13548.0 403
13548.2 283
13548.7 379
13549.0 115
13549.3 235
13549.7 427
13549.9 187
13551.5 163
13552.3 211
13552.7 139
13553.2 259
13553.9 355
13555.3 403
13555.5 307
13555.8 235
13556.1 115
13556.6 451
13557.0 379
13558.9 163
13559.1 211
13560.0 139
13563.4 115
13566.9 211
13600.7 91
13635.1 331
13773.7 115
13810.9 115
13813.9 91
13827.5 403
13829.8 139
13832.0 475
13832.7 43
13833.4 499
13833.7 163
13834.3 379
13835.9 211
13836.4 307
13836.4 427
13836.8 115
13837.3 235
13837.8 451
13837.9 403
13839.0 187
13839.6 139
13839.7 43
13839.8 475
13840.3 499
13840.4 163
13841.0 355
13841.9 211
13842.3 379
13842.8 427
13843.1 115
13843.3 235
13844.6 307
13844.6 403
13845.8 451
13845.9 283
13846.0 139
13846.6 43
13846.7 163
13847.8 211
13848.9 187
13849.3 235
13849.7 427
13849.9 115
13850.0 259
13850.2 379
13851.5 403
13852.6 139
13853.4 307
13853.5 163
13854.0 211
13856.6 451
13856.9 235
13857.4 115
13860.1 139
13861.2 211
13861.9 163
13865.2 235
14054.2 115
14133.6 91
14188.8 115
14188.9 403
14189.5 163
14191.0 499
14191.1 43
14191.9 139
14192.3 475
14192.5 211
14193.7 235
14194.0 379
14194.5 427
14195.1 307
14196.8 163
14196.9 403
14197.1 451
14197.7 187
14197.8 499
14197.9 115
14198.1 43
14198.7 211
14198.8 139
14198.9 355
14199.7 475
14200.2 235
14201.0 427
14201.4 379
14203.0 163
14203.2 307
14203.6 403
14204.2 115
14204.6 211
14205.1 139
14205.1 451
14205.3 283
14205.3 43
14206.2 235
14206.8 187
14207.5 427
14207.9 259
14209.2 379
14209.5 163
14211.0 403
14211.0 355
14211.0 211
14211.3 115
14211.4 307
14211.9 139
14212.6 235
14214.0 451
14216.8 163
14217.9 211
14218.7 115
14220.6 139
14226.4 211
14340.3 91
14450.4 475
14451.4 115
14457.5 403
14466.4 211
14467.9 379
14470.0 163
14471.8 499
14472.3 43
14474.3 451
14475.1 475
14475.7 307
14475.8 115
14475.9 139
14476.6 235
14477.1 403
14477.3 427
14477.6 211
14478.9 379
14479.2 163
14479.2 499
14479.7 187
14479.9 331
14480.0 43
14481.4 355
14482.4 139
14482.7 115
14482.9 475
14483.2 235
14483.5 211
14483.7 403
14483.7 427
14484.0 451
14484.8 307
14485.4 163
14486.6 379
14486.7 283
14488.9 187
14489.0 139
14489.4 115
14489.5 235
14489.6 211
14490.4 427
14491.3 403
14491.9 163
14492.6 259
14493.2 451
14494.2 307
14496.0 139
14496.2 235
14496.4 211
14496.7 379
14496.9 115
14499.3 163
14504.1 211
14504.3 235
14504.5 139
14508.5 91
14569.7 91
14772.7 91
14782.6 115
14786.5 163
14787.2 139
14788.3 475
14791.8 403
14792.7 499
14792.8 43
14795.1 211
14797.3 307
14797.4 379
14797.5 235
14797.6 115
14797.7 427
14798.5 475
14798.5 163
14799.2 139
14799.8 499
14799.9 43
14800.0 403
14800.4 451
14800.4 187
14801.4 211
14803.1 355
14803.8 115
14803.8 235
14804.1 427
14804.7 379
14804.7 163
14805.3 307
14805.6 139
14806.6 403
14807.2 211
14807.6 43
14808.3 283
14808.7 451
14809.8 115
14809.8 235
14810.2 187
14811.0 163
14811.0 427
14812.1 139
14813.2 379
14813.6 211
14813.7 259
14814.1 307
14814.3 403
14816.9 235
14817.0 115
14818.4 163
14819.5 139
14820.7 211
14825.3 115
14825.7 235
14829.9 211
14858.0 331
14972.3 115
997.9 300
1008.6 84
1165.1 108
1364.5 348
1374.7 84
1381.6 156
1381.9 36
1384.5 300
1384.6 132
1387.6 372
1387.7 180
1389.5 156
1390.4 12
1390.6 228
1391.4 300
1391.5 132
1392.9 444
1395.2 180
1396.0 156
1396.1 372
1397.4 300
1397.5 396
1398.0 132
1398.3 276
1398.7 228
1402.9 156
1403.0 468
1403.3 300
1403.3 180
1404.6 444
1404.7 132
1406.0 372
1408.1 228
1409.6 300
1410.9 156
1412.3 132
1417.9 300
1542.2 108
1604.3 84
1710.1 300
1711.7 156
1712.6 132
1712.8 36
1716.9 372
1717.3 84
1717.6 180
1719.4 12
1719.5 156
1719.5 300
1719.7 228
1720.2 132
1721.5 444
1724.7 180
1725.3 372
1725.6 300
1725.7 156
1726.7 132
1727.4 228
1727.7 396
1731.4 300
1732.1 444
1732.5 180
1732.6 156
1733.5 276
1733.6 132
1734.3 372
1736.1 228
1736.3 468
1737.7 300
1743.1 132
1746.6 300
1833.9 348
1939.6 84
2043.8 84
2095.6 132
2099.3 156
2100.3 300
2102.2 36
2103.9 180
2104.3 372
2105.5 12
2106.1 132
2106.1 228
2106.9 156
2107.8 300
2109.9 444
2111.1 180
2112.3 132
2112.6 372
2113.0 156
2113.6 300
2113.8 228
2114.1 396
2116.9 276
2119.3 132
2119.5 300
2120.4 156
2121.9 444
2122.5 228
2122.8 468
2123.0 372
2124.4 204
2126.0 300
2127.3 132
2134.3 300
2346.6 36
2349.8 156
2356.3 300
2357.7 132
2359.8 180
2360.5 156
2361.7 228
2361.9 12
2362.5 372
2363.8 300
2364.3 132
2365.9 444
2366.8 156
2367.3 180
2368.4 396
2369.9 300
2370.3 228
2370.8 372
2370.8 132
2373.5 156
2375.2 180
2376.0 300
2377.5 132
2378.3 276
2378.6 228
2381.5 372
2382.8 468
2382.9 300
2386.6 132
2428.0 84
2542.3 108
2550.1 84
2614.4 396
2615.1 492
2620.0 132
2628.2 156
2630.5 36
2632.0 300
2633.4 12
2635.7 180
2636.0 228
2636.7 132
2637.5 156
2637.7 372
2639.2 300
2639.4 444
2642.7 180
2643.1 132
2643.8 156
2644.0 228
2645.2 300
2646.2 372
2647.5 60
2648.3 204
2649.5 468
2649.8 132
2650.4 180
2650.8 156
2651.3 300
2652.4 228
2653.1 276
2653.3 444
2654.9 396
2656.6 372
2658.3 300
2660.8 348
2710.8 84
2899.4 84
2950.5 36
2952.0 156
2958.1 300
2959.0 132
2961.0 180
2961.6 372
2962.4 156
2962.9 228
2963.2 12
2965.0 300
2965.5 132
2966.8 444
2967.2 396
2968.3 180
2969.0 156
2970.5 372
2971.1 300
2971.4 228
2972.1 132
2975.7 156
2976.1 180
2977.1 300
2978.2 468
2979.0 132
2979.7 228
2980.0 372
2980.0 444
2981.5 276
2983.5 300
2984.4 156
2988.4 132
2992.8 300
3188.4 108
3302.7 396
3304.9 228
3320.3 132
3322.4 156
3324.9 300
3325.0 36
3327.7 12
3328.5 180
3329.6 372
3330.0 132
3330.6 156
3331.0 228
3332.1 300
3334.1 444
3335.5 180
3336.4 132
3336.9 156
3337.6 372
3338.0 300
3339.1 228
3342.4 276
3343.0 132
3343.2 180
3343.6 156
3343.8 300
3346.0 444
3346.4 372
3346.6 468
3348.7 228
3349.1 396
3349.5 204
3350.3 300
3350.9 132
3359.1 300
3430.9 84
3588.7 84
3604.4 156
3619.8 132
3621.7 300
3622.4 36
3626.1 12
3626.3 156
3627.3 180
3627.3 228
3628.9 132
3628.9 372
3629.6 300
3630.5 444
3632.6 156
3634.4 180
3635.1 132
3635.4 228
3635.5 300
3637.1 372
3638.3 396
3639.3 156
3640.1 468
3641.6 132
3641.7 300
3642.2 180
3644.9 444
3646.7 276
3648.8 300
3649.9 372
3704.9 108
3830.8 108
3856.5 84
3858.3 324
3960.3 156
3961.2 132
3962.7 36
3965.0 300
3966.0 372
3966.8 180
3967.7 396
3968.8 156
3969.0 12
3969.4 132
3970.2 228
3971.6 300
3972.5 444
3974.2 180
3974.9 372
3975.1 156
3975.8 132
3977.4 300
3978.2 228
3981.7 156
3982.4 180
3982.5 132
3983.4 300
3984.6 444
3985.3 372
3987.0 228
3987.4 468
3987.8 276
3987.9 204
3990.1 300
3990.5 156
3991.0 132
4024.7 84
4028.4 348
4028.5 108
4208.5 108
4247.2 36
4252.5 156
4257.0 132
4257.7 300
4259.7 228
4261.4 180
4261.6 12
4262.3 156
4263.3 372
