131.2 413
137.1 485
137.3 413
137.7 317
143.1 101
143.6 317
143.6 413
149.6 317
149.9 413
161.7 317
162.5 413
167.9 317
168.1 413
180.2 317
220.6 317
222.6 413
227.4 485
484.2 197
549.9 101
557.5 461
718.6 485
773.8 317
783.7 29
849.3 269
935.3 197
1056.5 485
1423.3 293
1532.2 101
1644.5 149
1647.5 101
1649.6 485
1747.0 125
1750.6 317
1812.8 485
1869.0 77
1918.0 485
2010.8 29
2123.1 101
2207.3 485
2209.2 125
2263.6 149
2274.5 461
2364.7 437
2465.1 197
2511.6 29
2572.7 485
2592.2 125
2616.5 485
2816.2 485
2922.8 389
2965.6 5
3053.8 317
3171.7 485
3356.3 77
3394.5 485
3407.9 269
3432.3 197
3605.4 77
3643.2 413
3968.5 125
4088.4 485
4110.0 269
4120.3 125
4293.4 437
4390.4 485
4548.6 197
4577.6 485
4593.9 101
4603.2 149
4666.7 293
4791.7 317
4940.7 53
5094.3 125
5115.4 197
5190.2 485
5426.9 485
5442.1 5
5507.1 125
5739.5 485
5742.5 245
5860.4 5
5866.9 485
5867.3 437
5905.1 125
6044.7 77
6095.7 485
6124.1 125
6367.2 317
6395.0 149
6398.1 29
6409.3 293
6445.8 485
6476.3 125
6659.8 485
7039.3 485
7399.2 461
7411.4 29
7414.1 485
7435.3 317
7494.5 197
7565.9 317
7713.0 29
7722.8 437
7823.1 125
7854.4 485
7866.4 5
7972.8 485
8119.7 77
8242.1 29
8553.4 413
8554.9 485
8666.2 101
8714.3 5
8829.3 29
8962.0 149
8980.3 437
9010.4 5
9042.2 317
9085.4 485
9234.3 485
9282.2 173
9369.9 341
9413.8 413
9418.9 77
9424.7 485
9428.7 5
9448.2 485
9468.4 485
9479.3 413
9590.0 389
98.8 408
105.4 480
105.5 96
106.4 504
109.2 360
110.7 504
111.9 96
111.9 480
113.0 216
113.5 408
113.8 504
117.5 504
120.7 168
122.8 312
124.3 408
126.1 384
126.8 504
132.0 504
138.7 504
145.6 504
151.4 504
157.3 504
163.2 504
163.9 72
169.0 504
185.6 504
190.1 504
197.4 504
218.5 504
227.9 360
229.8 504
242.2 168
316.9 504
324.7 72
433.2 72
464.3 456
465.6 504
555.6 72
610.6 504
648.5 480
668.1 504
689.5 504
704.9 216
707.1 504
742.0 504
771.1 504
774.1 0
786.7 168
804.6 504
841.3 72
843.7 504
882.6 504
950.6 504
965.8 504
969.0 192
9807.2 481
9834.0 80
9834.8 178
9835.3 503
9836.3 67
9836.4 505
984.3 468
9844.8 42
9846.5 497
986.4 78
1003.9 414
1019.0 438
1030.7 462
1189.4 6
1275.4 198
1327.9 174
1399.8 366
1631.8 294
1843.2 486
2370.8 54
2515.0 150
2565.6 294
2569.4 438
2573.0 486
2737.3 6
2912.0 294
2915.0 342
2929.8 54
2953.0 150
2978.0 366
3066.7 150
3115.5 414
3308.1 486
3310.2 462
3432.6 6
3567.5 150
3722.9 486
3841.2 78
4031.9 342
4037.4 462
4197.5 54
4261.1 150
4273.2 486
4476.0 102
4506.9 294
4539.4 6
4565.3 54
4568.5 294
4601.1 462
4608.0 486
4661.2 414
4789.5 294
4813.3 486
4821.2 174
4957.3 318
4962.3 6
5081.4 78
5102.6 294
5107.4 414
5126.3 126
5212.2 462
5219.1 486
5320.2 438
5634.8 486
5656.5 150
5702.6 54
5714.2 6
5740.0 462
5848.5 438
5861.0 294
5870.2 150
5881.7 366
5891.5 78
5899.3 414
5938.9 486
5951.5 102
5964.7 414
6035.5 6
6037.4 342
6059.3 150
6077.1 462
6203.4 150
6272.8 6
6353.1 30
6484.6 150
6509.8 438
6629.5 54
6672.6 414
6695.9 486
6852.3 54
6988.5 30
7028.7 78
7037.9 486
7049.5 414
7172.1 294
7175.6 78
7266.9 438
7272.7 150
7472.0 102
7507.2 414
7614.5 486
7689.9 174
7731.0 414
7830.2 414
7906.7 486
7975.2 366
7984.2 150
7988.9 414
8052.7 462
8071.9 438
8078.5 318
8160.1 30
8433.5 6
8456.6 462
8547.5 462
8668.7 438
8865.7 150
8880.5 6
8884.5 486
8887.9 246
8929.3 30
9007.3 54
9065.0 462
9090.3 414
9109.5 78
9128.1 150
9217.0 342
9291.3 318
9385.5 462
9407.3 6
9409.4 366
9422.8 150
9432.9 342
9446.4 414
9448.8 294
9455.0 342
9459.6 174
9460.9 78
9462.5 366
9463.7 294
9468.4 54
9469.5 414
9470.1 342
9472.9 438
9476.9 294
9485.0 174
9485.3 54
9751.9 54
9773.9 462
986.8 24
9862.8 321
9863.5 104
9866.2 463
9869.5 117
9871.2 115
9871.9 482
9873.1 503
9873.8 349
9875.8 175
9876.6 310
9878.1 428
988.5 504
1006.4 480
1026.1 360
1027.5 504
1033.2 504
1138.1 480
1138.4 504
1192.1 504
1267.8 504
1276.1 504
1302.0 504
1356.9 216
1360.6 504
1371.6 120
1412.0 96
1493.9 24
1502.0 504
1588.7 336
1601.1 456
1644.9 504
1669.0 504
1706.5 504
1738.1 504
1846.2 504
1937.1 96
1991.0 504
2045.3 168
2058.3 408
2061.0 504
2074.1 0
2115.1 480
2179.2 504
2233.3 504
2248.5 504
2320.2 480
2344.7 360
2346.6 504
2380.0 504
2432.1 504
2496.2 120
2517.4 504
2532.4 504
2549.8 72
2575.4 504
2629.6 24
2634.9 504
2686.8 480
2773.8 504
2871.3 504
2923.3 24
2944.8 192
2954.8 480
2955.6 504
2989.0 72
3039.2 72
3065.4 504
3066.2 480
3136.0 504
3192.8 504
3210.4 408
3225.3 504
3271.0 168
3285.2 504
3306.2 504
3388.6 504
3434.4 504
3465.4 504
3476.6 504
3496.3 456
3507.7 504
3515.7 48
3570.0 504
3612.5 0
3646.1 504
3698.3 504
3711.6 408
3725.5 504
3772.2 504
3795.2 480
3835.9 96
3843.3 504
3877.3 504
3888.1 504
3940.0 480
3972.3 504
4024.0 504
4040.1 504
4077.9 504
4099.8 504
4193.1 192
4199.5 504
4255.3 480
4263.1 504
4368.3 384
4370.4 504
4400.4 168
4415.3 504
4523.3 360
4525.4 504
4532.0 408
4542.8 480
4558.6 504
4602.7 504
4639.6 408
4677.4 72
4716.2 504
4784.3 504
4808.1 504
4873.5 504
4933.3 480
4948.2 504
4951.3 0
4964.0 504
5008.6 504
5016.0 72
5042.6 240
5044.4 504
5083.4 504
5127.2 504
5135.5 504
5174.3 360
5176.1 504
5203.7 504
5232.8 312
5268.4 504
5336.7 0
5371.6 504
5398.7 504
5435.0 504
5481.1 480
5510.6 504
5638.2 504
5655.3 504
5715.7 504
5718.4 480
5727.4 0
5735.9 504
5783.7 504
5807.1 504
5855.0 168
5871.9 504
5875.9 408
5892.5 192
5893.5 504
5900.3 48
5916.7 504
5917.8 480
5941.0 504
5969.9 432
6016.7 504
6017.9 0
6061.7 504
6079.8 504
6083.9 408
6099.1 480
6117.3 504
6150.1 504
6205.8 504
6236.7 504
6275.4 504
6288.2 504
6340.9 264
6360.0 72
6411.6 504
6453.5 312
6456.4 504
6487.6 504
6502.0 24
6520.7 408
6631.1 216
6652.3 96
6662.7 504
6663.3 72
6687.6 168
6699.2 504
6747.5 504
6756.0 72
6766.0 504
6825.1 504
6857.6 384
6859.1 504
6966.0 0
6970.6 504
6987.9 504
7030.8 504
7146.7 504
7174.4 504
7234.1 24
7275.2 504
7332.8 504
7387.6 504
7425.5 168
7425.7 504
7454.8 504
7506.8 480
7526.8 504
7574.0 192
7617.7 504
7723.4 504
7798.9 504
7823.9 312
7868.2 504
7886.7 312
7909.3 504
7986.8 504
7987.0 24
7999.0 480
8054.7 504
8080.0 504
8144.3 312
8159.4 504
8254.2 72
8262.0 408
8310.2 504
8346.6 456
8367.5 504
8373.6 480
8441.6 72
8454.4 360
8456.0 504
8467.7 0
8499.9 24
8504.2 480
8537.2 216
8549.2 504
8622.5 504
8689.0 168
8714.9 504
8736.3 480
8781.6 240
8783.4 504
8836.5 480
8839.9 504
8868.3 504
8958.6 504
8974.8 72
9031.9 504
9067.6 504
9111.4 504
9148.4 504
9203.8 192
9223.8 504
9259.8 168
9387.5 504
9396.0 480
9422.3 504
9436.4 504
9443.2 408
9446.7 0
9449.1 504
9450.5 216
9456.0 480
9462.4 408
9462.7 504
9471.7 504
9475.0 480
9481.9 504
9484.6 408
9486.0 96
9504.2 72
9672.7 168
9742.6 504
9743.6 0
9766.6 336
9776.1 504
9777.5 360
9878.2 504
9881.8 112
9882.5 223
9886.5 92
9889.2 116
10046.5 116
10103.8 404
10112.9 92
10288.8 380
10491.1 164
10520.6 140
10616.1 308
10631.9 116
10754.0 500
10785.3 164
10790.1 476
10812.9 116
10817.2 476
10821.7 68
10828.2 20
10866.6 332
10993.5 164
11101.0 116
11125.1 404
11408.5 92
11474.9 404
11476.5 476
11499.8 356
11577.3 68
11607.7 476
11839.2 140
11979.4 116
12004.4 92
12154.7 308
12171.2 92
12199.4 68
12373.6 188
12382.1 236
12580.1 20
12581.2 116
12590.0 68
12646.8 188
12663.6 332
12758.3 308
12843.3 116
12887.9 476
12901.8 356
12949.1 116
13220.3 116
13464.7 332
13479.5 476
13616.8 92
13619.7 308
13687.1 116
13779.5 140
13812.6 476
13994.0 476
14145.6 116
14220.4 236
14293.2 476
14413.7 500
14428.7 92
14537.0 404
14854.9 236
14915.9 164
14944.9 116
989.5 470
1112.7 14
1135.9 470
1168.7 38
1234.3 494
1264.6 86
1273.7 278
1304.2 62
1378.3 470
1466.9 158
1468.4 494
1493.5 182
1533.5 86
1608.7 134
1617.4 470
1921.5 86
1926.0 446
2012.4 470
2050.8 350
2153.7 470
2356.3 86
2445.2 86
2482.1 230
2530.4 470
2582.3 494
2597.3 110
2695.5 62
2902.4 62
2988.0 86
2988.7 374
3053.4 110
3064.8 86
3072.7 62
3109.8 182
3110.8 422
3180.3 62
3300.9 470
3400.3 470
3459.9 110
3465.1 206
3613.1 86
3652.0 110
3742.1 134
3868.8 62
3925.2 470
4002.9 14
4011.1 494
4067.5 110
4074.1 470
4218.1 206
4221.0 38
4287.6 494
4343.7 470
4519.9 494
4522.1 62
4529.2 182
4568.7 62
4570.5 86
4626.2 62
4686.7 470
4769.0 446
4823.4 86
4842.6 134
4939.3 206
4986.6 86
5032.8 110
5112.7 470
5248.1 302
5647.8 470
5657.4 62
5730.4 470
5760.0 494
5761.7 350
5866.2 62
5869.1 374
5891.4 470
5894.7 14
5912.6 350
6014.6 182
6081.6 470
6263.0 494
6387.6 230
6396.4 38
6412.3 86
6454.1 62
6529.5 470
6549.0 182
6589.5 302
6909.6 230
6995.5 302
7011.6 494
7038.2 422
7155.8 470
7162.4 86
7231.2 38
7320.6 158
7451.9 182
7592.1 86
7732.1 86
7789.6 494
7999.9 14
8066.5 470
8105.0 110
8353.0 446
8360.5 494
8362.7 62
8379.3 86
8460.7 62
8489.1 470
8528.2 62
8531.3 14
8543.8 110
8712.0 374
8789.2 86
8832.1 86
8863.0 374
8953.8 470
9108.4 38
9113.3 182
9115.1 470
9330.0 470
9420.5 470
9425.2 86
9438.3 278
9440.9 110
9445.4 62
9445.5 446
9458.2 398
9466.3 62
9468.1 470
9474.2 86
9485.0 110
9492.7 62
9706.3 86
9733.2 14
9832.8 38
9891.7 62
9892.8 119
9893.2 29
9896.2 2
9897.4 381
9899.0 504
9902.4 453
9903.4 485
9904.0 238
10099.1 118
10320.5 478
10349.0 214
10508.1 118
10613.6 406
10787.6 478
10827.7 166
10838.3 70
10881.2 166
10924.2 118
10978.3 22
10987.9 142
11199.6 166
11291.4 118
11301.9 94
11444.5 478
11486.6 94
11617.8 22
11638.9 94
11659.9 382
11765.5 166
11949.1 190
11956.0 118
12230.2 478
12490.7 190
12540.6 46
12608.0 478
12648.6 190
12744.4 190
12907.2 478
13029.1 166
13085.7 382
13112.8 214
13145.0 238
13207.4 22
13268.4 190
13296.7 166
13323.5 262
13397.0 142
13428.4 118
13447.6 190
13605.7 166
13699.6 190
13878.3 478
13990.4 166
13997.5 334
14261.1 118
14470.6 190
14481.7 238
14548.7 22
14596.5 382
14636.5 406
14701.6 70
14726.7 142
14976.2 46
14976.8 382
14997.7 142
9904.2 148
9905.4 297
9907.2 505
9909.2 95
9909.9 61
9910.8 458
9912.4 394
9914.7 405
9915.5 77
9917.6 457
9919.6 26
10120.8 482
10216.5 98
10354.2 26
10369.6 2
10393.1 194
10454.6 74
10510.0 122
10651.0 386
10679.6 170
10780.9 434
10917.2 482
11033.1 122
11046.4 458
11067.1 2
11082.1 194
11082.7 26
11085.9 482
11472.8 74
11520.2 338
11571.3 146
11595.9 194
11622.9 122
11627.7 482
11636.4 218
11713.1 74
12043.5 50
12158.3 482
12302.8 50
12388.4 2
12419.0 482
12421.8 170
12423.8 290
12438.0 122
12553.3 482
12589.7 458
12692.5 2
12720.1 410
12841.1 242
12906.0 26
12941.0 170
12975.4 482
13020.9 362
13175.1 458
13175.5 122
13199.3 482
13581.6 170
13608.1 122
13614.9 194
13689.3 362
13853.8 482
13870.9 50
14126.0 482
14135.3 74
14246.2 410
14302.8 458
14377.2 170
14434.8 74
14483.3 482
14748.3 170
14766.9 122
14820.8 482
14948.4 458
14992.9 122
9923.1 408
9928.2 198
9928.7 493
9930.4 317
9931.7 82
10014.6 298
10072.1 322
10175.2 58
10304.9 298
10506.0 298
10640.9 394
10667.3 130
10744.1 106
10751.8 442
10797.2 178
10832.3 178
10894.8 322
11062.3 178
11351.7 34
11464.4 178
11567.8 178
11573.2 298
11598.9 34
11637.6 202
11673.3 202
11689.1 466
11697.1 58
11719.9 106
11820.5 298
11865.7 106
11936.0 202
12177.5 322
12264.9 466
12283.7 394
12430.8 322
12494.7 58
12565.2 202
12621.7 490
12689.0 466
12765.4 34
12887.0 106
12922.8 466
12923.4 178
13088.7 106
13270.8 466
13304.4 322
13352.0 346
13480.1 490
13558.2 178
13696.7 298
14004.0 490
14129.4 34
14252.8 178
14408.9 466
14695.6 490
14753.7 418
14766.3 202
14959.2 34
9932.4 375
9933.7 351
9933.9 416
10100.2 176
10262.1 176
10288.2 488
10473.6 200
10599.8 200
10738.6 416
10817.2 224
10817.5 56
10881.5 464
10996.3 464
11342.0 56
11383.4 464
11404.9 224
11472.2 152
11510.5 488
11590.5 416
11607.1 32
11646.6 200
11654.0 104
11739.0 80
11831.3 440
11926.0 200
12022.1 488
12077.3 200
12086.7 80
12089.4 296
12240.7 272
12352.2 488
12477.4 464
12507.7 416
12568.5 32
12606.3 488
12684.6 8
12883.3 104
12961.3 488
12962.0 464
12977.2 176
13070.0 32
13136.4 488
13157.4 56
13291.5 200
13374.7 464
13393.2 32
13462.5 200
13544.8 416
13548.8 104
13555.4 200
13723.3 80
13761.4 464
13837.6 488
13856.6 200
13929.6 8
13987.5 32
14101.1 152
14140.8 416
14152.1 488
14455.1 8
14471.7 320
14476.6 488
14480.6 56
14530.4 32
14788.5 80
14982.2 200
9936.6 505
10000.5 169
10005.6 1
10007.7 505
10050.2 49
10052.5 505
10096.0 505
10131.6 505
10168.8 97
10204.6 505
10205.2 385
10225.6 505
10250.2 241
10293.3 97
10397.4 361
10427.9 505
10435.3 481
10456.9 505
10520.5 505
10523.9 1
10645.7 481
10661.8 505
10682.3 145
10747.7 505
10802.5 505
10817.9 97
10840.4 505
10905.2 505
11075.9 505
11099.6 1
11101.9 505
11121.9 457
11139.4 505
11149.9 49
11153.0 505
11270.1 505
11292.7 505
11366.8 481
11447.6 505
11475.6 505
11480.5 505
11503.0 481
11520.0 505
11534.4 217
11568.8 505
11582.4 361
11596.7 457
11600.2 505
11601.5 73
11604.8 481
11611.7 361
11611.8 121
11635.1 505
11650.6 337
11652.9 505
11665.3 169
11670.5 481
11682.8 73
11715.4 505
11741.8 505
11761.1 97
11813.1 505
11817.6 49
11851.2 505
11880.4 505
11904.7 505
11905.3 49
11973.4 169
11977.5 505
12016.5 169
12055.5 505
12057.4 361
12081.9 481
12089.8 505
12134.2 169
12151.6 505
12189.6 505
12236.8 505
12355.4 505
12412.8 481
12413.3 97
12440.9 505
12527.2 505
12581.5 457
12588.7 505
12613.1 73
12614.4 481
12701.8 193
12714.6 97
12808.1 121
12904.5 505
12980.6 505
12986.9 1
12994.8 241
13003.5 505
13038.1 481
13161.7 505
13191.7 97
13200.6 505
13293.2 481
13405.7 49
13407.9 505
13476.7 505
13481.3 481
13500.4 505
13550.5 193
13588.2 505
13624.1 505
13652.5 505
13661.4 385
13681.7 505
13686.2 49
13709.3 505
13709.3 457
13782.0 505
13782.8 49
13814.3 217
13868.0 481
13919.9 49
13921.2 505
14030.7 505
14060.1 505
14078.4 505
14111.2 505
14120.6 169
14138.1 505
14164.5 73
14196.2 505
14219.3 481
14230.4 217
14264.7 505
14288.7 505
14322.0 505
14380.6 385
14399.5 49
14401.8 505
14417.3 505
14437.9 505
14476.4 505
14490.4 73
14493.2 121
14500.5 481
14501.7 505
14576.5 505
14608.6 97
14615.9 1
14618.0 505
14664.2 481
14667.2 505
14703.7 505
14791.0 505
14840.7 121
14918.7 505
14926.0 481
14960.5 505
14978.4 505
9936.8 487
10089.1 271
10094.8 367
10263.6 175
10302.5 463
10416.8 175
10458.8 31
10497.6 319
10547.4 247
10659.6 487
10813.7 487
10821.7 175
10849.3 463
10944.2 127
10990.6 367
11013.9 79
11049.8 319
11067.9 175
11137.0 487
11138.2 175
11422.0 175
11456.8 343
11478.5 487
11581.5 463
11624.4 31
11765.2 175
11930.5 463
11979.0 487
12093.6 175
12102.5 343
12222.8 343
12338.0 319
12378.1 463
12525.0 487
12581.0 175
12648.1 271
12689.9 463
12697.2 199
12751.0 391
12777.4 199
12926.2 439
12972.8 151
13001.1 487
13002.5 367
13007.1 175
13073.5 247
13301.7 463
13351.2 31
13384.3 367
13496.5 175
13582.1 199
13590.6 439
13679.1 391
13679.4 487
13809.4 175
13856.2 463
13948.7 199
13980.7 463
14194.0 487
14226.6 391
14241.6 463
14274.3 367
14324.9 319
14516.0 199
14574.2 391
14599.4 463
14665.0 487
14705.2 175
14771.8 415
14879.7 127
9937.0 417
9938.1 172
10016.9 124
10140.7 100
10337.3 76
10413.7 436
10565.0 76
10587.4 484
10628.4 4
10666.9 124
10791.9 460
10805.7 340
10820.2 220
11014.1 268
11054.0 316
11099.4 412
11115.2 100
11161.2 196
11168.9 52
11202.4 484
11290.3 220
11338.3 460
11482.9 364
11502.0 484
11644.9 196
11651.5 484
11654.1 124
11821.9 484
11849.5 220
11970.7 388
12034.1 172
12040.5 28
12235.7 316
12426.6 484
12453.6 124
12584.4 268
12660.0 172
12694.9 148
12801.2 172
12810.5 196
12816.0 484
12858.3 148
12862.6 460
12936.1 172
12973.5 172
13062.6 76
13100.2 484
13150.2 172
13184.5 124
13413.4 100
13540.1 28
13584.9 220
13616.7 484
13706.8 172
13804.4 148
13833.1 244
13835.4 196
14050.0 124
14286.5 364
14287.2 124
14305.4 172
14387.2 196
14414.7 220
14475.4 148
14499.7 364
14593.1 52
14618.8 412
14646.3 172
14901.2 172
14957.8 220
9943.5 472
9945.7 33
9945.8 504
9947.5 111
9954.0 21
10108.2 357
10239.2 45
10316.4 117
10428.9 93
10646.5 69
10702.5 21
10809.0 117
10998.4 477
11075.5 21
11107.4 189
11357.0 189
11379.5 261
11402.7 69
11581.5 165
11597.9 429
11722.1 21
11744.8 333
12083.8 21
12104.6 165
12186.7 189
12234.1 429
12572.8 93
12640.0 117
12665.2 405
12720.0 213
12763.9 477
12945.2 21
13159.0 45
13322.8 357
13474.9 357
13487.6 21
13690.1 261
13906.7 357
14019.5 117
14318.8 429
14424.9 477
14541.4 165
14668.6 333
14735.1 357
14738.7 117
14767.1 93
9958.2 168
10019.0 504
10081.7 504
10102.8 168
10115.8 504
10142.3 504
10178.3 504
10265.3 504
10328.9 504
10372.2 504
10400.1 504
10455.0 504
10477.2 456
10496.8 480
10506.2 504
10538.7 192
10549.5 504
10668.9 504
10738.6 504
10786.7 504
10801.0 216
10818.7 504
10834.2 360
10837.3 504
10868.6 504
10935.0 504
10959.2 504
10959.3 312
11002.8 504
11021.4 192
11031.3 504
11043.4 480
11061.8 192
11069.4 504
11086.7 408
11116.8 504
11201.9 504
11259.6 72
11285.7 504
11285.7 480
11317.3 168
11338.9 456
11349.9 504
11408.6 72
11410.9 504
11433.7 504
11478.4 504
11507.3 504
11531.0 480
11552.3 192
11585.2 504
11610.4 504
11633.6 408
11635.6 480
11656.0 504
11684.2 504
11688.1 192
11730.9 504
11745.8 72
11758.5 336
11767.2 504
11881.8 504
11901.3 48
11912.8 504
11940.3 480
11987.8 24
11993.5 456
12007.0 504
12045.5 504
12081.2 312
12096.1 504
12146.5 432
12173.7 504
12187.5 408
12196.5 504
12255.9 504
12306.4 504
12351.7 504
12363.6 480
12391.3 504
12405.1 456
12455.7 504
12583.2 504
12649.0 504
12666.1 504
12685.6 504
12722.6 504
12780.2 504
12824.4 504
12855.9 192
12878.8 480
12889.8 504
12953.7 504
12988.2 120
13009.1 504
13052.0 504
13075.4 504
13186.5 504
13226.2 504
13271.4 504
13355.1 504
13382.3 504
13415.2 504
13463.4 72
13466.8 504
13499.5 504
13569.4 504
13583.9 504
13596.2 96
13619.3 504
13706.5 480
13793.8 504
13815.2 504
13831.6 504
13866.8 96
13867.0 504
13909.3 504
13980.8 504
13995.8 504
14012.5 168
14015.2 504
14022.1 120
14052.1 504
14152.1 192
14235.6 504
14255.2 504
14259.5 168
14289.2 504
14327.6 504
14360.1 480
14396.0 504
14410.9 96
14432.1 504
14465.1 96
14468.9 504
14472.1 168
14493.8 504
14522.4 384
14524.1 504
14601.7 480
14637.9 504
14648.9 192
14665.3 480
14699.4 504
14768.5 336
14771.5 504
14849.3 72
14943.5 504
14988.1 504
9959.4 64
10036.0 376
10079.4 472
10091.2 304
10108.2 40
10109.1 16
10112.8 400
10189.0 496
10202.2 328
10205.1 112
10321.4 304
10426.1 16
10496.7 112
10518.1 376
10578.3 424
10657.1 304
10670.7 352
10730.1 88
10751.3 184
10768.3 64
10808.4 472
10809.6 376
10827.0 40
10832.5 496
10887.8 16
10956.9 472
10992.4 352
11005.0 424
11079.4 208
11090.2 400
11099.8 496
11339.3 496
11351.0 472
11352.6 376
11401.5 112
11430.4 472
11506.4 112
11575.9 88
11600.1 376
11620.3 424
11634.2 256
11812.4 208
11879.6 472
11899.4 16
11945.0 376
12287.8 304
12349.9 472
12421.1 88
12474.5 16
12491.0 160
12531.2 184
12569.6 424
12570.4 304
12587.9 496
12640.5 208
12777.9 472
12853.4 352
12995.2 112
13163.3 448
13223.8 472
13284.8 208
13358.5 376
13376.5 88
13379.7 472
13443.6 112
13570.8 208
13576.2 376
13621.8 136
13627.8 472
13673.2 112
13782.1 208
13789.6 352
13829.1 472
13878.8 352
13949.7 64
13971.4 16
13990.6 400
14016.6 184
14253.1 472
14282.3 448
14293.3 112
14320.5 208
14327.2 64
14410.0 184
14490.6 16
14542.2 64
14732.3 496
14895.4 184
14909.8 64
14979.0 16
996.0 123
1012.4 147
1228.7 363
1439.7 171
1447.2 3
1528.4 123
1534.1 315
1667.3 99
1703.2 171
1746.2 459
1811.4 75
1814.3 411
1841.3 483
1987.9 171
2189.4 195
2418.0 123
2466.3 483
2604.7 171
2653.9 27
2749.9 387
2940.9 195
2943.6 459
2947.0 147
2952.8 99
3014.3 483
3044.1 291
3090.6 3
3211.8 483
3243.5 123
3248.4 27
3409.6 483
3699.1 387
3726.8 171
3751.5 27
3819.8 195
4038.2 123
4040.3 483
4098.4 435
4214.4 171
4230.0 387
4235.2 411
4374.3 483
4527.6 3
4528.5 147
4568.6 27
4843.5 387
4897.2 435
4945.1 171
5309.2 483
5452.5 99
5509.1 171
5597.2 483
5662.2 147
5713.3 171
5761.2 123
5852.3 411
5921.1 99
6113.2 459
6159.5 315
6212.5 99
6241.4 483
6449.5 195
6506.2 171
6622.6 195
6675.6 315
6685.1 195
6871.9 483
6882.9 363
6904.0 411
6916.1 195
6926.7 315
6930.4 75
6985.0 123
7084.1 171
7174.2 483
7200.2 219
7260.9 411
7265.3 75
7306.8 123
7681.3 99
7687.6 387
7748.1 363
7785.9 195
7858.6 483
7929.9 27
7975.5 123
8053.3 195
8070.5 219
8173.3 195
8309.0 483
8316.3 3
8317.9 147
8391.4 435
8625.6 219
8639.4 459
8838.1 171
8863.7 3
9057.2 171
9093.9 123
9098.9 147
9186.6 435
9224.4 411
9397.3 27
9403.1 171
9421.9 99
9429.4 147
9437.3 3
9437.8 315
9448.1 147
9455.6 387
9469.4 51
9473.6 147
9475.7 411
9476.4 387
9479.7 99
9480.3 171
9596.9 171
9763.1 3
9765.8 435
9827.6 171
9924.0 147
9933.7 99
10030.5 123
10132.7 99
10181.3 291
10199.2 315
10277.7 483
10419.6 123
10462.7 171
10508.5 483
10634.4 435
10669.7 27
10735.5 171
10799.8 219
10822.5 147
10834.1 51
10886.6 459
10953.3 195
10995.4 27
11041.9 195
11128.2 195
11229.1 195
11268.9 483
11401.4 27
11431.2 387
11442.7 99
11457.0 363
11459.0 3
11468.1 315
11618.3 147
11619.4 123
11810.3 219
11913.8 483
12131.4 123
12349.3 315
12396.9 27
12441.3 147
12507.9 315
12544.4 483
12599.0 171
12681.7 459
12731.8 483
12756.2 195
12821.0 171
12842.7 195
12843.4 99
12985.7 27
13205.7 171
13235.8 3
13257.9 459
13354.0 99
13473.7 483
13485.4 147
13542.9 435
13571.8 195
13582.4 99
13647.5 171
13999.5 123
14197.7 195
14252.1 123
14405.7 387
14410.6 171
14464.1 315
14472.4 27
14632.0 483
14635.5 435
14669.0 123
14695.7 195
14730.7 171
14738.1 75
14904.8 387
14952.2 123
14997.5 219
996.6 204
1042.4 300
1126.5 300
1128.0 492
1135.4 468
1139.2 204
1145.5 180
1282.9 492
1384.1 84
1404.4 12
1540.7 300
1555.2 108
1691.9 228
1808.8 204
1808.9 300
1834.9 276
1975.5 156
2118.7 492
2184.3 444
2307.6 372
2381.7 228
2404.1 180
2407.0 468
2407.5 420
2508.4 180
2604.7 492
2633.6 60
2700.2 60
2912.1 300
2944.4 12
2959.3 36
2977.2 156
3065.3 180
3073.9 204
3162.1 492
3184.7 204
3433.3 132
3525.3 492
3618.9 468
3689.2 396
3793.5 468
3859.7 84
4022.0 444
4050.5 204
4196.4 420
4262.2 180
4294.3 228
4304.1 84
4429.4 468
4501.9 156
4515.2 180
4536.0 12
4623.7 324
4632.4 372
4722.7 468
4949.8 204
4972.2 468
4980.3 492
5001.4 300
5043.7 300
5118.8 180
5153.6 204
5180.3 132
5220.1 492
5238.3 468
5407.2 180
5562.2 300
5787.3 204
5871.8 60
5945.7 468
6059.1 204
6091.5 180
6149.4 12
6288.9 444
6309.5 228
6332.8 84
6507.9 372
6597.5 492
6686.2 60
6818.0 60
6857.3 444
6931.2 204
6962.1 468
7050.5 204
7070.8 12
7264.6 204
7324.6 492
7529.2 468
7577.9 492
7858.8 60
7864.5 228
7966.1 180
8104.4 132
8212.0 204
8227.5 12
8334.4 468
8345.1 36
8751.3 468
8819.1 492
8846.0 132
8872.7 12
8959.0 180
8965.3 492
8997.8 60
9201.2 492
9379.8 84
9400.6 300
9401.0 372
9421.7 156
9426.2 132
9439.2 300
9448.6 444
9455.8 180
9464.0 372
9471.3 132
9472.5 180
9483.2 36
9485.8 180
9488.0 132
9526.7 84
9854.1 204
9902.0 468
9907.4 60
9917.4 132
10094.1 60
10096.3 492
10390.8 420
10462.3 60
10787.7 468
10810.0 12
10895.6 324
11083.3 180
11208.3 468
11267.9 276
11358.1 300
11445.8 492
11460.2 12
11493.5 180
11653.0 132
11753.2 492
11806.0 468
11863.5 60
11878.0 228
12076.6 300
12338.5 300
12396.6 468
12516.9 300
12857.9 468
12880.4 204
12882.7 84
12902.5 108
12905.4 396
13020.7 492
13114.3 60
13285.1 180
13486.7 180
13489.4 300
13497.7 492
13779.2 468
13919.3 108
