6566.9 360
6568.7 336
6666.0 72
6671.7 504
6732.6 192
6745.8 432
6747.2 504
6770.3 144
6785.3 504
6853.5 384
6855.7 504
6869.4 144
6911.2 504
6984.8 456
6991.5 504
7027.8 504
7049.5 504
7083.9 360
7085.9 504
7096.6 432
7105.8 504
7125.4 504
7158.1 504
7183.0 504
7204.4 504
7221.5 408
7232.3 504
7248.4 504
7267.0 504
7308.7 504
7334.6 456
7343.6 504
7373.1 504
7394.6 504
7451.6 504
7453.1 360
7462.6 408
7483.8 504
7501.6 0
7505.6 504
7509.6 432
7544.2 504
7563.8 504
7579.8 384
7582.8 504
7595.6 192
7607.9 456
7634.9 360
7636.9 504
7668.1 504
7677.2 144
7696.5 504
7721.8 504
7738.1 504
7738.7 360
7740.6 504
7740.7 168
7743.9 408
7747.5 504
7753.2 0
7757.9 504
7758.8 312
7762.7 504
7763.9 408
7764.3 360
7764.8 264
7766.7 504
7766.8 96
7771.2 504
7772.6 0
7773.7 168
7778.7 360
7780.6 504
7785.0 384
7838.3 144
7890.5 504
7918.6 504
8015.9 504
8038.6 432
8053.5 456
8077.0 504
8092.2 504
8126.2 504
8163.3 504
8198.5 432
8200.3 504
8231.2 504
8259.9 408
8310.0 504
8324.5 384
8327.1 504
8343.6 456
8349.8 24
8361.7 504
8394.2 144
8394.9 504
8439.4 504
8455.7 504
8463.7 0
8473.1 504
8477.1 168
8480.7 504
8482.0 360
8486.5 408
8490.2 504
8490.3 480
8494.4 312
8496.3 288
8499.8 504
8500.3 0
8505.0 360
8505.1 24
8506.4 504
8508.8 408
8509.4 168
8511.1 480
8513.3 288
8515.4 96
8515.5 504
8516.5 0
8523.2 360
8613.7 456
8631.9 504
8648.7 96
8652.4 432
8697.4 168
8716.0 504
8827.1 504
8847.2 144
8870.5 504
8957.5 504
8981.6 504
9001.0 504
9032.0 504
9115.0 384
9117.1 504
9154.4 504
9164.9 144
9185.1 432
9185.5 504
9195.2 504
9211.5 192
9215.3 456
9219.1 504
9251.1 504
9277.3 168
9344.0 504
9369.3 408
9382.8 504
9394.2 456
9401.9 144
9410.0 504
9427.5 504
9451.7 504
9464.3 504
9535.2 504
9567.8 504
9608.7 144
9609.1 504
9641.2 504
9659.0 504
9672.3 168
9700.9 432
9708.3 504
9723.2 504
9746.2 504
9747.5 0
9756.9 408
9765.4 336
9772.0 504
9775.5 456
98.1 458
101.0 290
104.3 482
104.3 122
105.1 434
105.2 410
105.4 458
105.6 266
109.9 482
110.3 98
110.8 434
111.1 266
112.0 458
112.1 410
113.3 122
117.6 266
118.3 98
123.2 386
124.2 122
124.3 266
130.5 266
132.0 98
136.9 266
141.1 146
143.6 266
150.7 266
165.5 266
166.4 122
173.4 170
190.1 98
194.2 122
197.7 266
220.6 98
325.0 194
511.6 290
523.3 386
530.1 458
619.2 146
751.8 122
757.1 434
772.0 98
796.7 410
805.4 362
818.9 434
872.6 458
897.5 386
1048.4 458
1050.7 434
1055.1 338
1056.4 122
1119.8 146
1140.5 26
1197.5 146
1254.4 26
1308.8 362
1322.1 458
1426.5 362
1467.5 146
1472.2 410
1475.4 386
1615.3 146
1623.5 434
1628.6 122
1716.1 458
1755.7 146
1766.5 122
1845.5 146
1873.1 2
1886.8 434
1890.0 410
1903.5 458
1939.3 362
1958.4 194
2053.9 26
2125.3 146
2254.9 434
2296.6 122
2298.4 458
2327.4 290
2367.2 146
2375.5 434
2378.3 458
2380.1 410
2382.8 122
2422.3 2
2423.3 98
2425.9 386
2462.3 170
2514.5 146
2522.7 266
2719.0 434
2875.1 146
2918.4 458
2962.1 26
2967.5 122
2982.9 434
2994.4 410
3005.6 386
3013.2 458
3188.4 26
3205.4 194
3210.2 122
3281.8 386
3286.0 458
3306.8 434
3312.7 410
3375.3 338
3417.8 434
3541.9 170
3550.0 458
3569.5 146
3720.4 146
3726.2 170
3773.3 458
3781.2 290
3791.2 410
3797.2 98
3804.6 122
3811.5 26
3815.6 2
3816.3 146
3818.7 98
3818.8 458
3819.0 290
3819.1 74
3819.4 122
3820.0 434
3820.7 386
3821.8 482
3830.1 410
3830.8 26
3832.5 338
3834.0 266
3834.8 98
3835.7 482
3838.6 434
3838.6 290
3997.4 194
4282.0 434
4304.8 146
4324.8 410
4362.3 458
4403.4 146
4444.2 386
4491.2 266
4534.0 122
4537.9 434
4537.9 98
4547.5 458
4548.4 266
4550.5 2
4552.6 26
4561.0 122
4566.3 98
4569.9 266
4572.1 458
4576.5 410
4584.0 26
4796.9 434
4961.4 458
4996.1 146
5048.8 362
5142.7 146
5218.3 410
5237.4 386
5239.9 146
5265.0 458
5318.4 194
5355.8 434
5441.6 314
5499.2 458
5629.6 266
5741.2 146
5775.4 410
5793.2 434
5803.4 2
5809.8 98
5814.7 458
5815.5 122
5824.4 26
5830.2 98
5830.7 122
5832.4 482
5834.6 458
5835.6 386
5835.7 410
5836.2 434
5840.3 266
5840.9 194
5841.7 74
5843.1 122
5844.4 146
5847.2 482
5847.3 458
5847.8 98
5849.8 26
5851.1 2
5851.9 338
5856.8 266
5860.1 434
6041.1 146
6116.0 170
6217.8 146
6308.6 410
6330.2 386
6347.8 434
6352.4 122
6395.4 458
6421.8 50
6498.8 122
6505.2 458
6508.2 2
6524.0 98
6524.2 410
6531.9 26
6532.8 290
6534.2 122
6537.1 434
6537.9 458
6542.3 482
6544.9 98
6547.9 290
6548.4 386
6548.5 74
6550.3 122
6556.5 2
6557.3 434
6557.6 482
6559.8 98
6562.5 26
6569.1 338
6707.5 146
6720.8 50
6767.1 170
6853.8 434
6978.6 362
6984.9 458
7030.7 410
7122.8 458
7192.2 146
7230.8 410
7359.4 122
7389.5 434
7409.7 386
7499.2 458
7535.9 146
7559.4 458
7613.9 146
7722.1 266
7729.4 122
7737.2 98
7741.4 410
7747.0 26
7747.6 266
7750.1 434
7753.9 290
7755.2 2
7758.8 122
7760.1 482
7761.5 98
7762.6 458
7764.9 386
7770.4 266
7771.4 290
7772.2 74
7773.8 482
7774.4 434
7776.8 458
7776.8 26
7781.9 410
7802.5 362
7843.5 146
7984.4 146
8157.6 386
8240.9 434
8281.3 146
8328.0 458
8436.5 458
8437.5 410
8442.0 122
8480.6 122
8483.7 26
8489.1 290
8489.6 2
8490.2 98
8494.1 434
8501.3 122
8502.0 458
8503.4 74
8505.9 386
8507.2 410
8507.5 98
8507.5 266
8508.9 482
8512.4 434
8514.7 26
8695.5 362
8744.7 434
8843.3 170
8906.8 146
8973.6 458
9121.8 146
9128.1 410
9234.4 146
9240.4 170
9256.5 386
9265.1 434
9305.6 26
9416.2 98
9507.8 458
9569.9 434
9616.4 122
9647.8 458
9676.0 146
9716.8 194
9730.0 74
9793.5 458
98.2 162
101.1 258
103.3 330
103.6 138
105.2 162
105.6 306
106.4 426
106.8 354
109.0 330
109.3 258
110.1 162
111.3 306
111.8 138
114.4 426
115.9 354
116.8 258
119.7 138
120.8 114
124.7 426
127.1 258
131.2 450
142.9 426
188.2 354
200.4 138
214.2 354
221.1 138
233.0 402
389.8 162
429.9 378
431.9 450
462.3 426
535.7 162
578.5 402
677.6 354
680.9 162
684.9 138
713.6 42
726.6 426
732.2 90
748.2 138
756.5 162
882.2 138
909.4 162
949.1 138
952.9 378
1048.3 138
1066.5 426
1105.6 450
1128.4 162
1204.3 138
1210.4 162
1231.6 354
1307.2 402
1326.0 450
1336.9 162
1364.2 138
1391.7 426
1436.5 138
1478.6 306
1506.2 426
1514.0 354
1519.4 138
1549.1 330
1555.9 450
1610.0 138
1619.6 162
1694.2 18
1706.1 378
1715.1 138
1726.3 162
1744.3 354
1782.8 426
1829.6 138
1901.9 138
1915.4 330
1925.1 402
1929.7 426
1938.5 114
1941.2 162
2061.0 162
2064.6 354
2078.9 138
2125.2 378
2165.4 450
2184.9 354
2292.9 138
2342.5 426
2408.7 138
2489.1 138
2497.1 162
2514.3 426
2531.4 450
2641.1 138
2647.7 162
2671.8 426
2713.2 378
2715.3 114
2723.5 138
2788.6 162
2839.4 138
2938.1 138
2938.3 162
2942.2 402
2962.5 450
2979.2 426
2998.3 138
2998.5 162
3017.8 330
3043.1 138
3051.6 90
3107.3 162
3168.2 354
3216.0 426
3216.4 138
3238.1 330
3258.1 162
3336.6 138
3356.4 426
3397.2 42
3445.8 162
3471.9 138
3515.8 162
3527.3 138
3550.7 378
3574.6 162
3668.3 450
3684.8 402
3703.5 162
3734.4 426
3740.4 450
3759.6 138
3773.0 162
3779.4 42
3791.0 258
3793.4 426
3797.5 330
3798.8 138
3800.1 114
3804.0 354
3814.5 258
3815.4 138
3816.5 162
3817.3 426
3821.4 354
3824.1 90
3825.2 306
3826.0 330
3826.0 114
3826.6 18
3827.1 258
3827.4 138
3828.3 426
3829.7 162
3834.4 354
3836.6 258
3838.9 138
3840.9 426
3842.2 474
4000.9 306
4026.6 378
4029.8 138
4123.4 162
4222.0 450
4298.8 138
4301.2 354
4315.0 162
4403.2 402
4453.8 450
4470.7 426
4473.7 138
4485.5 354
4503.7 162
4531.7 138
4533.0 426
4533.1 354
4535.1 330
4543.4 90
4548.5 162
4553.5 138
4554.6 18
4557.4 426
4559.5 114
4560.5 306
4561.4 354
4565.3 330
4566.4 162
4567.9 138
4571.9 426
4575.1 258
4577.0 90
4580.9 354
4586.6 258
4799.9 162
4845.7 450
4889.2 162
4908.1 354
4955.4 426
4980.3 138
5001.8 378
5006.1 162
5171.5 138
5207.4 162
5221.5 426
5233.9 138
5317.1 450
5328.0 354
5345.1 162
5447.0 426
5493.9 138
5538.7 402
5579.4 378
5591.0 138
5631.1 162
5645.1 138
5660.1 18
5723.9 450
5724.7 354
5763.4 138
5776.2 426
5790.6 162
5807.4 138
5810.6 330
5812.8 354
5819.8 426
5823.3 162
5827.8 138
5830.8 258
5831.0 90
5831.3 114
5833.2 354
5836.3 426
5836.6 330
5839.5 306
5840.0 138
5840.2 162
5840.4 258
5846.7 354
5848.9 426
5849.4 18
5849.7 258
5855.9 330
5860.5 258
5861.2 354
6088.0 138
6112.6 354
6142.7 162
6204.8 450
6206.5 138
6217.5 402
6290.6 162
6304.4 426
6307.2 378
6316.3 138
6335.8 162
6482.2 138
6509.8 138
6514.2 330
6515.6 162
6519.0 426
6530.3 138
6530.8 354
6533.2 90
6536.0 426
6537.8 114
6538.2 162
6542.7 330
6543.0 378
6545.2 354
6545.5 18
6546.1 138
6548.7 426
6549.3 258
6550.3 306
6552.2 162
6556.4 138
6557.8 258
6559.8 354
6666.8 450
6700.1 138
6751.2 378
6966.1 138
7016.4 402
7025.5 450
7029.1 162
7151.0 162
7166.7 330
7222.5 138
7229.3 162
7297.1 162
7320.9 138
7331.7 354
7414.0 138
7416.1 426
7436.8 162
7475.5 354
7508.5 138
7532.4 162
7533.3 450
7539.3 402
7584.7 426
7690.9 354
7700.2 162
7710.2 426
7716.9 138
7740.4 258
7740.7 162
7741.9 426
7747.1 330
7747.8 138
7749.6 354
7755.8 114
7756.4 474
7757.9 18
7760.2 90
7761.2 258
7761.4 426
7763.0 138
7764.4 162
7765.0 378
7767.7 354
7768.9 330
7769.5 306
7770.8 258
7772.7 426
7773.3 138
7779.0 162
7781.4 258
7782.5 354
7993.8 138
8059.1 162
8108.6 138
8125.6 450
8209.8 138
8223.5 162
8247.3 426
8356.0 162
8371.5 138
8399.5 354
8413.2 450
8429.8 162
8441.8 426
8457.0 138
8462.3 330
8466.1 354
8474.2 162
8478.1 378
8483.8 138
8488.2 258
8488.6 426
8489.2 354
8490.9 90
8496.7 114
8500.2 330
8500.9 426
8501.2 138
8501.9 162
8503.1 258
8506.5 354
8509.4 18
8509.5 306
8514.0 258
8514.0 138
8515.2 162
8523.9 354
8524.5 330
8676.0 402
8769.9 138
8836.1 138
8895.2 162
8906.4 450
8988.2 138
9008.6 426
9028.2 162
9039.2 378
9132.0 138
9162.5 162
9216.8 426
9222.8 138
9286.4 138
9316.2 162
9408.1 162
9476.3 138
9477.4 354
9485.8 426
9533.1 354
9611.9 162
9623.0 138
9684.7 18
9716.8 162
9743.3 66
9750.9 138
9795.5 162
98.2 257
98.2 185
98.5 256
98.5 208
98.6 35
102.0 323
102.6 371
102.6 299
105.2 179
105.2 131
105.8 35
106.0 227
108.3 299
110.2 179
110.6 131
112.3 227
113.3 371
115.1 299
115.5 323
119.2 107
125.7 371
126.6 395
168.4 347
193.6 155
196.5 323
449.1 155
453.0 11
504.0 395
665.5 443
665.8 179
672.8 83
678.1 131
688.0 419
691.5 371
803.3 347
883.6 323
906.7 443
933.8 131
1010.6 155
1038.8 35
1145.8 179
1149.9 299
1158.0 131
1235.4 443
1279.3 11
1318.4 179
1348.8 155
1356.2 131
1369.2 35
1415.0 395
1492.1 155
1575.6 371
1578.7 131
1579.2 419
1583.7 179
1639.5 371
1696.8 443
1737.2 179
1857.6 35
1908.7 419
1955.4 395
1994.2 131
2058.5 155
2068.5 371
2070.1 443
2145.0 371
2180.5 491
2327.9 35
2354.8 371
2358.1 131
2410.9 131
2431.6 155
2452.2 347
2476.8 299
2482.3 371
2486.0 443
2495.3 395
2517.6 35
2523.7 203
2524.1 323
2534.7 419
2546.0 131
2553.4 155
2603.2 11
2683.7 131
2709.7 155
2715.2 443
2716.3 179
2777.5 419
2863.7 347
2961.8 203
2970.3 155
2994.6 323
3001.8 179
3070.7 395
3112.0 131
3183.6 203
3195.2 371
3264.6 155
3317.1 203
3317.2 179
3456.3 443
3497.2 395
3529.9 131
3553.2 107
3573.5 419
3663.3 131
3752.7 131
3759.0 179
3785.4 299
3793.9 371
3798.2 323
3799.5 35
3800.1 107
3804.3 203
3804.6 443
3809.5 83
3811.4 395
3814.7 155
3815.6 131
3817.2 371
3819.8 179
3822.0 35
3823.6 323
3824.6 203
3825.1 107
3825.5 299
3830.5 371
3833.9 179
3837.8 35
3846.0 323
3846.6 203
3847.4 371
3994.1 443
4095.2 419
4285.3 155
4291.2 131
4334.3 443
4386.9 131
4423.2 347
4461.4 11
4508.4 323
4508.6 179
4517.4 299
4525.7 131
4526.4 371
4537.0 395
4540.5 203
4542.0 107
4552.4 371
4553.7 155
4556.8 179
4559.2 323
4562.1 299
4562.3 35
4562.7 83
4563.5 131
4571.3 371
4575.2 107
4576.8 203
4578.4 443
4579.8 35
4620.6 419
4808.8 155
4819.8 179
4824.1 443
4925.0 131
4975.9 347
4978.6 371
5028.5 179
5127.5 35
5147.7 419
5174.8 155
5183.5 179
5191.0 395
5192.3 491
5275.9 203
5283.9 179
5293.4 443
5320.4 155
5341.9 371
5363.2 323
5391.7 131
5439.1 155
5444.2 35
5511.6 179
5739.1 203
5755.1 155
5776.3 107
5787.3 419
5787.6 11
5796.7 395
5803.0 371
5814.1 323
5816.7 35
5818.2 179
5818.8 83
5818.9 203
5825.0 371
5825.0 299
5830.9 107
5831.2 443
5832.3 131
5833.1 35
5837.2 179
5837.2 323
5841.7 371
5843.0 395
5845.1 203
5852.7 35
5855.5 299
5855.6 179
5856.4 323
5856.8 371
5867.0 155
5883.2 443
6194.3 131
6237.5 179
6249.2 371
6306.1 155
6360.6 347
6378.9 395
6438.7 155
6496.5 299
6515.3 323
6516.5 179
6516.8 83
6529.0 371
6530.0 35
6530.2 203
6532.0 107
6533.8 443
6541.0 395
6541.0 299
6542.8 323
6544.3 179
6546.3 371
6553.1 35
6554.1 131
6555.6 203
6559.5 107
6560.0 155
6560.7 371
6563.0 179
6661.3 155
6671.1 347
6707.9 419
6709.1 155
6732.5 371
6745.2 131
6763.5 443
6809.3 179
7008.7 155
7121.6 443
7151.2 35
7220.4 155
7278.6 443
7289.2 155
7295.6 419
7306.9 131
7310.7 347
7334.1 11
7443.7 371
7452.0 131
7463.6 395
7504.2 155
7512.1 179
7537.3 11
7711.0 443
7717.5 35
7719.9 131
7732.1 323
7736.7 107
7745.1 203
7745.4 371
7746.9 179
7754.4 83
7755.8 395
7759.8 299
7760.6 155
7762.5 371
7762.6 131
7763.2 323
7763.6 35
7766.9 107
7768.1 179
7773.3 203
7775.5 371
7781.6 35
8127.8 371
8205.2 419
8229.2 131
8251.4 155
8351.3 443
8420.2 395
8456.2 323
8459.1 35
8467.5 179
8482.9 203
8483.6 371
8488.0 107
8490.1 83
8491.8 323
8496.6 155
8496.7 35
8500.0 179
8501.5 443
8502.8 395
8503.0 371
8505.4 299
8509.5 203
8512.6 323
8514.5 35
8514.7 107
8518.1 371
8519.3 179
8529.8 131
8637.0 131
8757.9 155
8838.6 419
8861.2 155
8868.8 131
8920.3 179
8954.8 347
8999.5 131
9019.5 371
9064.2 443
9121.5 83
9152.5 131
9176.5 155
9335.8 35
9353.3 419
9377.8 395
9396.6 155
9406.0 443
9481.7 371
9565.8 131
9609.3 155
9626.9 179
9664.6 35
9721.3 443
9761.3 179
9762.5 371
98.6 397
98.6 425
103.0 161
105.6 185
105.6 257
105.7 353
110.4 353
111.0 305
111.0 257
111.3 185
115.9 353
117.5 257
121.9 353
128.0 353
130.5 257
133.9 353
136.6 257
140.1 353
143.1 257
145.9 353
149.8 257
150.2 17
151.7 353
156.2 257
157.7 353
162.0 257
163.5 353
164.5 17
168.3 257
169.6 353
173.6 137
174.6 257
175.7 353
178.6 17
180.8 257
181.3 353
187.5 353
187.7 257
188.5 305
193.8 353
194.6 17
199.5 353
205.8 353
211.5 17
212.7 353
220.3 353
366.9 209
368.3 137
372.3 161
377.6 425
505.6 449
520.1 137
648.6 329
689.6 209
717.3 137
742.5 425
752.0 161
771.4 17
789.5 137
819.7 401
866.9 209
870.5 137
888.1 425
906.8 449
919.2 161
935.2 17
942.0 65
1012.8 137
1039.9 449
1043.6 401
1085.9 137
1100.0 65
1161.1 209
1213.8 353
1224.5 425
1279.8 185
1282.0 329
1332.0 137
1365.1 209
1489.8 185
1498.6 161
1505.9 137
1508.8 449
1519.5 425
1610.5 137
1685.1 185
1705.7 17
1767.5 137
1807.2 401
1822.4 449
1979.1 137
2060.1 137
2117.6 137
2146.3 449
2166.3 425
2169.4 89
2192.9 185
2222.6 161
2258.6 137
2402.6 41
2425.8 425
2430.6 209
2472.0 449
2482.3 137
2507.4 209
2509.8 17
2517.6 137
2521.8 401
2537.2 161
2547.5 137
2668.5 89
2697.4 425
2744.0 137
2796.8 353
2841.9 185
2947.9 401
2956.9 185
2957.3 161
2959.6 17
2977.6 137
3019.4 137
3031.6 41
3090.4 425
3136.0 17
3161.9 137
3214.2 209
3274.1 137
3287.8 161
3300.2 449
3307.2 209
3322.1 185
3413.0 209
3460.8 425
3486.1 137
3490.1 185
3528.8 137
3534.7 209
3538.1 17
3583.2 449
3644.5 17
3674.1 185
3685.8 401
3722.3 137
3731.7 161
3775.6 209
3796.6 425
3798.1 137
3799.2 41
3803.4 17
3806.0 185
3813.2 209
3813.4 473
3814.8 161
3814.8 305
3816.3 137
3816.5 89
3820.8 17
3821.5 257
3823.7 353
3824.6 185
3828.3 473
3829.2 137
3830.5 41
3830.9 17
3833.0 305
3833.0 209
3834.9 257
3841.4 161
3862.5 377
3966.4 449
4099.9 425
4138.5 137
4214.6 377
4264.2 137
4308.5 137
4313.1 65
4450.1 137
4457.3 185
4511.6 17
4523.1 137
4524.5 209
4536.1 17
4536.4 161
4543.5 305
4552.7 185
4555.2 401
4555.8 137
4557.8 209
4558.0 41
4561.6 89
4561.9 17
4568.8 161
4570.3 305
4571.5 185
4816.6 209
4944.1 377
4956.7 449
4962.6 425
4986.1 137
4999.5 161
5013.0 401
5120.1 353
5120.5 425
5188.6 161
5189.5 137
5213.4 185
5236.3 17
5274.4 137
5338.3 137
5351.9 401
5406.3 449
5463.4 161
5492.7 137
5536.0 137
5624.6 425
5635.8 449
5661.6 161
5687.7 137
5757.9 161
5759.8 17
5806.3 209
5806.4 137
5812.0 17
5815.2 353
5820.3 185
5823.9 305
5824.7 137
5827.8 161
5828.0 209
5833.1 17
5833.6 89
5834.5 41
5840.2 137
5842.0 185
5843.5 209
5844.8 353
5844.9 305
5848.0 401
5849.3 17
5854.0 161
5864.6 89
6027.4 449
6062.4 353
6114.6 161
6187.9 449
6237.0 137
6260.4 425
6280.1 41
6308.5 209
6343.6 449
6497.2 137
6515.5 209
6517.1 17
6523.9 137
6525.0 185
6533.4 161
6534.9 17
6536.5 425
6537.3 305
6538.1 41
6538.4 89
6538.7 473
6539.2 209
6544.2 137
6545.6 185
6547.3 17
6552.0 353
6554.1 161
6555.5 137
6555.8 473
6557.8 305
6561.6 185
6562.7 17
6610.4 401
6644.1 137
6730.2 209
6839.6 137
6876.7 425
6897.9 353
6998.2 161
7026.0 137
7115.7 65
7142.7 401
7143.3 137
7163.5 161
7222.7 137
7244.9 185
7301.4 137
7334.5 17
7337.2 425
7355.7 185
7425.0 209
7429.7 137
7463.8 377
7508.3 449
7543.5 209
7553.5 41
7569.1 449
7577.1 137
7663.9 137
7704.5 425
7720.7 161
7727.0 257
7733.2 17
7736.6 137
7739.4 305
7740.5 209
7750.5 185
7754.2 473
7754.3 41
7757.2 161
7759.6 137
7759.8 17
7762.8 209
7763.0 89
7765.3 257
7768.9 305
7769.3 185
7770.5 17
7771.3 473
7783.3 161
8044.1 185
8110.0 209
8114.0 425
8178.0 449
8365.3 137
8383.0 209
8389.5 17
8415.1 449
8451.0 137
8453.4 425
8477.7 161
8482.7 209
8483.8 185
8484.8 137
8486.0 17
8492.1 305
8493.1 41
8495.7 89
8503.2 17
8504.5 185
8505.1 137
8505.2 209
8506.5 161
8509.0 473
8513.2 305
8514.8 137
8515.3 17
8612.2 401
8630.5 65
8794.3 449
8826.3 137
8840.0 209
8914.7 161
8952.6 137
8998.8 209
9002.3 353
9032.5 41
9091.9 449
9156.5 425
9167.6 185
9170.9 401
9319.5 137
9399.5 137
9408.7 161
9471.7 449
9586.1 425
9601.2 185
9616.1 161
9629.6 17
9637.5 137
9699.8 425
9724.3 137
98.8 181
9805.0 9
9814.0 381
9814.7 429
9816.0 127
9816.0 504
9820.4 135
9821.9 415
9823.5 402
9830.2 171
9830.2 3
9849.2 386
9858.9 199
986.0 503
1017.8 455
1025.3 167
1031.9 503
1052.3 503
1065.6 431
1070.9 383
1093.2 503
1118.4 503
1128.1 143
1130.6 503
1172.3 167
1200.6 503
1201.5 119
1239.0 431
1241.5 503
1268.4 503
1292.3 143
1294.0 503
1314.6 455
1324.5 503
1386.5 407
1406.2 503
1428.3 503
1441.1 383
1467.8 503
1492.4 503
1507.0 167
1507.9 143
1508.3 503
1542.3 191
1542.4 503
1553.5 431
1569.4 503
1608.0 503
1611.8 119
1619.4 335
1626.8 503
1631.1 311
1633.7 503
1684.2 503
1717.6 503
1753.4 455
1764.4 503
1772.3 143
1848.2 503
1857.2 119
1872.7 503
1889.1 503
1905.0 503
1941.6 503
1959.4 143
1961.7 503
1971.0 455
2010.2 503
2063.1 503
2084.8 503
2085.4 167
2107.8 503
2123.9 407
2128.2 503
2158.5 431
2161.0 503
2171.6 503
2195.0 503
2248.6 503
2248.9 167
2258.1 503
2305.2 503
2317.6 503
2341.2 503
2360.5 503
2376.1 167
2377.1 503
2392.3 455
2445.5 503
2470.4 359
2481.1 503
2497.3 503
2503.5 167
2509.2 95
2509.4 191
2509.7 503
2521.8 335
2535.0 503
2553.0 455
2560.8 503
2586.6 503
2628.1 503
2639.8 143
2641.6 503
2659.3 503
2720.7 503
2730.3 191
2754.6 503
2757.9 407
2788.2 455
2813.6 503
2814.5 95
2844.5 503
2877.2 503
2920.6 431
2922.4 503
2936.7 503
2937.2 143
2959.0 503
2984.6 503
2986.9 167
2999.1 119
3015.9 503
3026.3 311
3027.9 503
3030.4 335
3091.1 503
3120.1 47
3144.3 383
3149.1 503
3198.5 431
3201.0 503
3220.1 503
3251.8 503
3261.5 503
3292.8 503
3324.1 503
3332.1 311
3356.7 503
3404.2 503
3407.1 143
3413.5 503
3424.4 167
3465.6 335
3467.7 119
3471.1 503
3476.7 455
3493.3 503
3493.5 431
3506.0 503
3517.6 167
3528.3 503
3562.5 503
3567.2 431
3571.3 503
3603.8 47
3618.8 503
3676.5 503
3702.0 143
3704.3 503
3751.3 503
3756.3 383
3764.6 407
3774.4 95
3775.1 335
3776.9 167
3782.8 455
3800.7 503
3800.9 119
3807.0 503
3811.1 167
3811.3 311
3813.4 503
3814.1 335
3814.7 95
3817.8 503
3819.5 479
3819.7 455
3821.7 503
3824.3 287
3824.8 119
3824.9 431
3825.8 503
3826.7 167
3831.5 311
3832.3 95
3832.6 503
3832.6 407
3833.0 335
3835.6 287
3840.2 503
3840.2 167
3988.2 191
3990.7 503
3992.4 143
4005.9 503
4068.5 503
4079.9 383
4122.3 503
4146.7 503
4174.8 503
4197.7 167
4268.7 191
4271.1 503
4284.5 503
4303.5 143
4306.3 503
4331.6 503
4389.1 143
4391.4 503
4394.9 455
4423.4 503
4445.7 167
4459.6 503
4502.6 503
4507.3 191
4511.9 119
4522.9 335
4527.1 503
4533.6 383
4533.8 167
4536.2 311
4537.8 503
4543.4 95
4546.0 407
4546.9 455
4549.2 503
4551.6 431
4557.3 119
4557.8 503
4559.7 335
4563.1 503
4563.4 167
4564.4 47
4567.1 287
4568.0 95
4568.5 311
4570.2 503
4571.0 455
4573.9 503
4681.3 503
4751.8 503
4797.0 431
4798.3 503
4808.0 23
4826.6 503
4841.2 503
4929.7 143
4932.1 503
4963.4 503
4989.5 503
4991.5 431
5005.4 503
5041.0 263
5046.9 503
5102.8 23
5117.3 383
5120.5 503
5149.1 191
5151.2 503
5163.3 503
5183.0 407
5188.8 503
5193.8 431
5216.5 455
5241.3 503
5254.1 143
5265.1 311
5267.0 503
5303.3 167
5315.4 503
5336.1 503
5359.0 503
5384.4 455
5392.2 503
5416.6 167
5436.1 47
5436.1 407
5474.4 503
5498.4 503
5530.1 119
5551.9 503
5589.8 503
5692.7 503
5717.4 143
5720.2 503
5740.3 503
5742.9 455
5761.6 503
5771.2 191
5789.9 167
5795.7 503
5799.7 335
5801.5 95
5804.3 503
5809.8 119
5815.8 503
5819.4 503
5819.8 47
5824.8 167
5826.7 311
5828.0 503
5828.9 95
5830.3 383
5830.3 335
5830.5 455
5832.5 431
5832.9 503
5835.9 119
5836.2 287
5837.0 407
5839.0 503
5839.7 167
5842.1 503
5846.2 311
5849.2 503
5849.6 335
5850.3 287
5858.8 503
5860.0 95
5891.3 503
5904.3 503
6023.9 503
6089.1 167
6109.3 503
6218.0 23
6218.1 431
6218.3 503
6267.9 503
6322.6 383
6350.0 503
6362.9 503
6404.6 503
6426.9 503
6434.2 455
6472.4 503
6472.9 407
6493.6 503
6513.8 167
6514.4 503
6515.0 95
6517.7 119
6519.5 335
6527.2 503
6528.2 455
6528.7 287
6531.5 503
6532.7 311
6534.4 167
6534.9 503
6535.5 47
6539.2 431
6539.8 503
6542.5 95
6542.9 335
6544.7 503
6545.7 119
6548.2 287
6550.9 503
6554.3 311
6554.4 167
6558.0 95
6558.5 503
6560.8 455
6606.1 143
6608.5 503
6709.8 503
6755.1 503
6795.3 23
6812.3 431
6814.8 503
6832.4 503
6836.7 407
6854.3 383
6855.9 503
6889.8 503
6976.0 503
6998.8 503
7019.0 167
7027.2 503
7059.6 431
7062.4 503
7156.7 503
7171.2 143
7174.0 503
7207.5 503
7240.2 455
7247.1 503
7282.3 191
7284.8 503
7309.4 335
7313.1 503
7358.0 503
7391.5 503
7396.3 311
7413.2 503
7431.3 167
7437.1 503
7442.5 191
7461.1 431
7462.8 503
7481.6 167
7496.3 503
7505.4 47
7507.3 455
7538.7 503
7591.5 143
7593.8 503
7618.3 383
7628.9 503
7631.6 263
7661.9 503
7694.5 503
7704.8 167
7723.6 503
7724.3 311
7728.2 335
7731.3 95
7742.7 503
7743.1 167
7743.6 407
7747.1 455
7752.1 503
7753.7 119
7753.9 431
7756.0 503
7760.0 335
7760.1 503
7761.9 95
7762.2 311
7762.3 287
7762.9 47
